"Plot Title: control_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218125, SEN S/N: 20218125)","RH, % (LGR S/N: 20218125, SEN S/N: 20218125)","Started (LGR S/N: 20218125)","Button Up (LGR S/N: 20218125)","Host Connected (LGR S/N: 20218125)","End Of File (LGR S/N: 20218125)"
4525,09/19/17 03:39:00 PM,20.916,44.226,,,,
4526,09/19/17 03:40:00 PM,20.916,44.203,,,,
4527,09/19/17 03:41:00 PM,20.916,44.180,,,,
4528,09/19/17 03:42:00 PM,20.892,44.172,,,,
4529,09/19/17 03:43:00 PM,20.892,44.157,,,,
4530,09/19/17 03:44:00 PM,20.892,44.134,,,,
4531,09/19/17 03:45:00 PM,20.869,44.134,,,,
4532,09/19/17 03:46:00 PM,20.869,44.096,,,,
4533,09/19/17 03:47:00 PM,20.845,44.088,,,,
4534,09/19/17 03:48:00 PM,20.845,44.088,,,,
4535,09/19/17 03:49:00 PM,20.845,44.088,,,,
4536,09/19/17 03:50:00 PM,20.845,44.088,,,,
4537,09/19/17 03:51:00 PM,20.821,44.110,,,,
4538,09/19/17 03:52:00 PM,20.821,44.118,,,,
4539,09/19/17 03:53:00 PM,20.821,44.133,,,,
4540,09/19/17 03:54:00 PM,20.821,44.171,,,,
4541,09/19/17 03:55:00 PM,20.821,44.171,,,,
4542,09/19/17 03:56:00 PM,20.797,44.208,,,,
4543,09/19/17 03:57:00 PM,20.797,44.223,,,,
4544,09/19/17 03:58:00 PM,20.797,44.254,,,,
4545,09/19/17 03:59:00 PM,20.797,44.284,,,,
4546,09/19/17 04:00:00 PM,20.797,44.300,,,,
4547,09/19/17 04:01:00 PM,20.797,44.307,,,,
4548,09/19/17 04:02:00 PM,20.797,44.330,,,,
4549,09/19/17 04:03:00 PM,20.773,44.368,,,,
4550,09/19/17 04:04:00 PM,20.773,44.398,,,,
4551,09/19/17 04:05:00 PM,20.773,44.421,,,,
4552,09/19/17 04:06:00 PM,20.773,44.436,,,,
4553,09/19/17 04:07:00 PM,20.773,44.459,,,,
4554,09/19/17 04:08:00 PM,20.749,44.497,,,,
4555,09/19/17 04:09:00 PM,20.749,44.519,,,,
4556,09/19/17 04:10:00 PM,20.773,44.543,,,,
4557,09/19/17 04:11:00 PM,20.749,44.573,,,,
4558,09/19/17 04:12:00 PM,20.749,44.619,,,,
4559,09/19/17 04:13:00 PM,20.749,44.634,,,,
4560,09/19/17 04:14:00 PM,20.749,44.657,,,,
4561,09/19/17 04:15:00 PM,20.749,44.680,,,,
4562,09/19/17 04:16:00 PM,20.749,44.680,,,,
4563,09/19/17 04:17:00 PM,20.726,44.671,,,,
4564,09/19/17 04:18:00 PM,20.726,44.687,,,,
4565,09/19/17 04:19:00 PM,20.726,44.717,,,,
4566,09/19/17 04:20:00 PM,20.726,44.740,,,,
4567,09/19/17 04:21:00 PM,20.726,44.755,,,,
4568,09/19/17 04:22:00 PM,20.726,44.817,,,,
4569,09/19/17 04:23:00 PM,20.702,44.870,,,,
4570,09/19/17 04:24:00 PM,20.702,44.908,,,,
4571,09/19/17 04:25:00 PM,20.702,44.969,,,,
4572,09/19/17 04:26:00 PM,20.702,45.015,,,,
4573,09/19/17 04:27:00 PM,20.702,45.038,,,,
4574,09/19/17 04:28:00 PM,20.702,45.069,,,,
4575,09/19/17 04:29:00 PM,20.702,45.115,,,,
4576,09/19/17 04:30:00 PM,20.702,45.145,,,,
4577,09/19/17 04:31:00 PM,20.702,45.207,,,,
4578,09/19/17 04:32:00 PM,20.678,45.245,,,,
4579,09/19/17 04:33:00 PM,20.678,45.291,,,,
4580,09/19/17 04:34:00 PM,20.678,45.329,,,,
4581,09/19/17 04:35:00 PM,20.678,45.383,,,,
4582,09/19/17 04:36:00 PM,20.678,45.445,,,,
4583,09/19/17 04:37:00 PM,20.678,45.499,,,,
4584,09/19/17 04:38:00 PM,20.678,45.514,,,,
4585,09/19/17 04:39:00 PM,20.678,45.530,,,,
4586,09/19/17 04:40:00 PM,20.678,45.545,,,,
4587,09/19/17 04:41:00 PM,20.678,45.568,,,,
4588,09/19/17 04:42:00 PM,20.654,45.583,,,,
4589,09/19/17 04:43:00 PM,20.654,45.606,,,,
4590,09/19/17 04:44:00 PM,20.654,45.622,,,,
4591,09/19/17 04:45:00 PM,20.654,45.645,,,,
4592,09/19/17 04:46:00 PM,20.654,45.653,,,,
4593,09/19/17 04:47:00 PM,20.654,45.668,,,,
4594,09/19/17 04:48:00 PM,20.654,45.676,,,,
4595,09/19/17 04:49:00 PM,20.630,45.706,,,,
4596,09/19/17 04:50:00 PM,20.654,45.730,,,,
4597,09/19/17 04:51:00 PM,20.630,45.760,,,,
4598,09/19/17 04:52:00 PM,20.630,45.768,,,,
4599,09/19/17 04:53:00 PM,20.630,45.760,,,,
4600,09/19/17 04:54:00 PM,20.630,45.753,,,,
4601,09/19/17 04:55:00 PM,20.630,45.760,,,,
4602,09/19/17 04:56:00 PM,20.606,45.775,,,,
4603,09/19/17 04:57:00 PM,20.630,45.768,,,,
4604,09/19/17 04:58:00 PM,20.630,45.783,,,,
4605,09/19/17 04:59:00 PM,20.630,45.791,,,,
4606,09/19/17 05:00:00 PM,20.630,45.791,,,,
4607,09/19/17 05:01:00 PM,20.630,45.814,,,,
4608,09/19/17 05:02:00 PM,20.630,45.814,,,,
4609,09/19/17 05:03:00 PM,20.606,45.822,,,,
4610,09/19/17 05:04:00 PM,20.606,45.806,,,,
4611,09/19/17 05:05:00 PM,20.606,45.767,,,,
4612,09/19/17 05:06:00 PM,20.606,45.752,,,,
4613,09/19/17 05:07:00 PM,20.606,45.744,,,,
4614,09/19/17 05:08:00 PM,20.606,45.721,,,,
4615,09/19/17 05:09:00 PM,20.606,45.713,,,,
4616,09/19/17 05:10:00 PM,20.583,45.728,,,,
4617,09/19/17 05:11:00 PM,20.606,45.713,,,,
4618,09/19/17 05:12:00 PM,20.606,45.690,,,,
4619,09/19/17 05:13:00 PM,20.583,45.666,,,,
4620,09/19/17 05:14:00 PM,20.583,45.620,,,,
4621,09/19/17 05:15:00 PM,20.583,45.597,,,,
4622,09/19/17 05:16:00 PM,20.583,45.581,,,,
4623,09/19/17 05:17:00 PM,20.583,45.566,,,,
4624,09/19/17 05:18:00 PM,20.583,45.558,,,,
4625,09/19/17 05:19:00 PM,20.583,45.543,,,,
4626,09/19/17 05:20:00 PM,20.583,45.527,,,,
4627,09/19/17 05:21:00 PM,20.583,45.519,,,,
4628,09/19/17 05:22:00 PM,20.583,45.512,,,,
4629,09/19/17 05:23:00 PM,20.559,45.496,,,,
4630,09/19/17 05:24:00 PM,20.559,45.480,,,,
4631,09/19/17 05:25:00 PM,20.559,45.480,,,,
4632,09/19/17 05:26:00 PM,20.559,45.480,,,,
4633,09/19/17 05:27:00 PM,20.559,45.488,,,,
4634,09/19/17 05:28:00 PM,20.559,45.503,,,,
4635,09/19/17 05:29:00 PM,20.559,45.542,,,,
4636,09/19/17 05:30:00 PM,20.559,45.573,,,,
4637,09/19/17 05:31:00 PM,20.559,45.588,,,,
4638,09/19/17 05:32:00 PM,20.535,45.619,,,,
4639,09/19/17 05:33:00 PM,20.535,45.642,,,,
4640,09/19/17 05:34:00 PM,20.535,45.657,,,,
4641,09/19/17 05:35:00 PM,20.535,45.665,,,,
4642,09/19/17 05:36:00 PM,20.535,45.657,,,,
4643,09/19/17 05:37:00 PM,20.535,45.680,,,,
4644,09/19/17 05:38:00 PM,20.535,45.688,,,,
4645,09/19/17 05:39:00 PM,20.535,45.719,,,,
4646,09/19/17 05:40:00 PM,20.535,45.734,,,,
4647,09/19/17 05:41:00 PM,20.535,45.734,,,,
4648,09/19/17 05:42:00 PM,20.535,45.711,,,,
4649,09/19/17 05:43:00 PM,20.535,45.696,,,,
4650,09/19/17 05:44:00 PM,20.535,45.688,,,,
4651,09/19/17 05:45:00 PM,20.535,45.680,,,,
4652,09/19/17 05:46:00 PM,20.535,45.680,,,,
4653,09/19/17 05:47:00 PM,20.535,45.696,,,,
4654,09/19/17 05:48:00 PM,20.535,45.719,,,,
4655,09/19/17 05:49:00 PM,20.511,45.749,,,,
4656,09/19/17 05:50:00 PM,20.535,45.812,,,,
4657,09/19/17 05:51:00 PM,20.535,45.866,,,,
4658,09/19/17 05:52:00 PM,20.511,45.928,,,,
4659,09/19/17 05:53:00 PM,20.511,45.990,,,,
4660,09/19/17 05:54:00 PM,20.511,46.052,,,,
4661,09/19/17 05:55:00 PM,20.511,46.091,,,,
4662,09/19/17 05:56:00 PM,20.511,46.138,,,,
4663,09/19/17 05:57:00 PM,20.511,46.192,,,,
4664,09/19/17 05:58:00 PM,20.511,46.239,,,,
4665,09/19/17 05:59:00 PM,20.511,46.286,,,,
4666,09/19/17 06:00:00 PM,20.511,46.364,,,,
4667,09/19/17 06:01:00 PM,20.511,46.419,,,,
4668,09/19/17 06:02:00 PM,20.511,46.474,,,,
4669,09/19/17 06:03:00 PM,20.511,46.529,,,,
4670,09/19/17 06:04:00 PM,20.511,46.560,,,,
4671,09/19/17 06:05:00 PM,20.511,46.576,,,,
4672,09/19/17 06:06:00 PM,20.511,46.600,,,,
4673,09/19/17 06:07:00 PM,20.511,46.600,,,,
4674,09/19/17 06:08:00 PM,20.511,46.616,,,,
4675,09/19/17 06:09:00 PM,20.511,46.616,,,,
4676,09/19/17 06:10:00 PM,20.487,46.631,,,,
4677,09/19/17 06:11:00 PM,20.487,46.638,,,,
4678,09/19/17 06:12:00 PM,20.487,46.631,,,,
4679,09/19/17 06:13:00 PM,20.487,46.599,,,,
4680,09/19/17 06:14:00 PM,20.487,46.583,,,,
4681,09/19/17 06:15:00 PM,20.487,46.528,,,,
4682,09/19/17 06:16:00 PM,20.487,46.528,,,,
4683,09/19/17 06:17:00 PM,20.487,46.489,,,,
4684,09/19/17 06:18:00 PM,20.487,46.450,,,,
4685,09/19/17 06:19:00 PM,20.487,46.387,,,,
4686,09/19/17 06:20:00 PM,20.487,46.332,,,,
4687,09/19/17 06:21:00 PM,20.487,46.277,,,,
4688,09/19/17 06:22:00 PM,20.463,46.238,,,,
4689,09/19/17 06:23:00 PM,20.487,46.184,,,,
4690,09/19/17 06:24:00 PM,20.463,46.167,,,,
4691,09/19/17 06:25:00 PM,20.463,46.144,,,,
4692,09/19/17 06:26:00 PM,20.463,46.136,,,,
4693,09/19/17 06:27:00 PM,20.463,46.128,,,,
4694,09/19/17 06:28:00 PM,20.463,46.113,,,,
4695,09/19/17 06:29:00 PM,20.463,46.082,,,,
4696,09/19/17 06:30:00 PM,20.463,46.090,,,,
4697,09/19/17 06:31:00 PM,20.463,46.090,,,,
4698,09/19/17 06:32:00 PM,20.463,46.082,,,,
4699,09/19/17 06:33:00 PM,20.463,46.082,,,,
4700,09/19/17 06:34:00 PM,20.463,46.074,,,,
4701,09/19/17 06:35:00 PM,20.463,46.051,,,,
4702,09/19/17 06:36:00 PM,20.463,46.043,,,,
4703,09/19/17 06:37:00 PM,20.440,46.034,,,,
4704,09/19/17 06:38:00 PM,20.440,46.042,,,,
4705,09/19/17 06:39:00 PM,20.440,46.027,,,,
4706,09/19/17 06:40:00 PM,20.440,46.034,,,,
4707,09/19/17 06:41:00 PM,20.440,46.034,,,,
4708,09/19/17 06:42:00 PM,20.440,46.034,,,,
4709,09/19/17 06:43:00 PM,20.440,46.034,,,,
4710,09/19/17 06:44:00 PM,20.440,46.027,,,,
4711,09/19/17 06:45:00 PM,20.440,46.027,,,,
4712,09/19/17 06:46:00 PM,20.440,46.042,,,,
4713,09/19/17 06:47:00 PM,20.440,46.027,,,,
4714,09/19/17 06:48:00 PM,20.440,46.027,,,,
4715,09/19/17 06:49:00 PM,20.440,46.042,,,,
4716,09/19/17 06:50:00 PM,20.416,46.034,,,,
4717,09/19/17 06:51:00 PM,20.440,46.019,,,,
4718,09/19/17 06:52:00 PM,20.416,46.018,,,,
4719,09/19/17 06:53:00 PM,20.416,46.018,,,,
4720,09/19/17 06:54:00 PM,20.416,46.018,,,,
4721,09/19/17 06:55:00 PM,20.416,46.026,,,,
4722,09/19/17 06:56:00 PM,20.416,46.026,,,,
4723,09/19/17 06:57:00 PM,20.416,46.034,,,,
4724,09/19/17 06:58:00 PM,20.416,46.026,,,,
4725,09/19/17 06:59:00 PM,20.416,46.041,,,,
4726,09/19/17 07:00:00 PM,20.416,46.034,,,,
4727,09/19/17 07:01:00 PM,20.416,46.026,,,,
4728,09/19/17 07:02:00 PM,20.416,46.034,,,,
4729,09/19/17 07:03:00 PM,20.416,46.010,,,,
4730,09/19/17 07:04:00 PM,20.416,46.018,,,,
4731,09/19/17 07:05:00 PM,20.416,46.003,,,,
4732,09/19/17 07:06:00 PM,20.416,45.995,,,,
4733,09/19/17 07:07:00 PM,20.416,45.987,,,,
4734,09/19/17 07:08:00 PM,20.392,45.986,,,,
4735,09/19/17 07:09:00 PM,20.416,45.987,,,,
4736,09/19/17 07:10:00 PM,20.416,45.979,,,,
4737,09/19/17 07:11:00 PM,20.416,45.979,,,,
4738,09/19/17 07:12:00 PM,20.392,45.979,,,,
4739,09/19/17 07:13:00 PM,20.392,45.986,,,,
4740,09/19/17 07:14:00 PM,20.392,46.002,,,,
4741,09/19/17 07:15:00 PM,20.392,46.010,,,,
4742,09/19/17 07:16:00 PM,20.392,46.002,,,,
4743,09/19/17 07:17:00 PM,20.392,45.994,,,,
4744,09/19/17 07:18:00 PM,20.392,45.994,,,,
4745,09/19/17 07:19:00 PM,20.392,45.986,,,,
4746,09/19/17 07:20:00 PM,20.392,45.979,,,,
4747,09/19/17 07:21:00 PM,20.392,45.971,,,,
4748,09/19/17 07:22:00 PM,20.416,45.956,,,,
4749,09/19/17 07:23:00 PM,20.416,45.933,,,,
4750,09/19/17 07:24:00 PM,20.416,45.933,,,,
4751,09/19/17 07:25:00 PM,20.416,45.902,,,,
4752,09/19/17 07:26:00 PM,20.392,45.909,,,,
4753,09/19/17 07:27:00 PM,20.416,45.878,,,,
4754,09/19/17 07:28:00 PM,20.416,45.878,,,,
4755,09/19/17 07:29:00 PM,20.416,45.863,,,,
4756,09/19/17 07:30:00 PM,20.416,45.863,,,,
4757,09/19/17 07:31:00 PM,20.416,45.847,,,,
4758,09/19/17 07:32:00 PM,20.416,45.840,,,,
4759,09/19/17 07:33:00 PM,20.416,45.832,,,,
4760,09/19/17 07:34:00 PM,20.416,45.840,,,,
4761,09/19/17 07:35:00 PM,20.416,45.840,,,,
4762,09/19/17 07:36:00 PM,20.416,45.840,,,,
4763,09/19/17 07:37:00 PM,20.416,45.832,,,,
4764,09/19/17 07:38:00 PM,20.416,45.824,,,,
4765,09/19/17 07:39:00 PM,20.440,45.825,,,,
4766,09/19/17 07:40:00 PM,20.416,45.840,,,,
4767,09/19/17 07:41:00 PM,20.416,45.847,,,,
4768,09/19/17 07:42:00 PM,20.416,45.855,,,,
4769,09/19/17 07:43:00 PM,20.416,45.855,,,,
4770,09/19/17 07:44:00 PM,20.416,45.855,,,,
4771,09/19/17 07:45:00 PM,20.416,45.863,,,,
4772,09/19/17 07:46:00 PM,20.416,45.863,,,,
4773,09/19/17 07:47:00 PM,20.416,45.878,,,,
4774,09/19/17 07:48:00 PM,20.416,45.886,,,,
4775,09/19/17 07:49:00 PM,20.416,45.886,,,,
4776,09/19/17 07:50:00 PM,20.416,45.886,,,,
4777,09/19/17 07:51:00 PM,20.416,45.886,,,,
4778,09/19/17 07:52:00 PM,20.416,45.847,,,,
4779,09/19/17 07:53:00 PM,20.416,45.933,,,,
4780,09/19/17 07:54:00 PM,20.416,46.049,,,,
4781,09/19/17 07:55:00 PM,20.416,46.143,,,,
4782,09/19/17 07:56:00 PM,20.416,46.244,,,,
4783,09/19/17 07:57:00 PM,20.440,46.323,,,,
4784,09/19/17 07:58:00 PM,20.440,46.417,,,,
4785,09/19/17 07:59:00 PM,20.440,46.480,,,,
4786,09/19/17 08:00:00 PM,20.440,46.550,,,,
4787,09/19/17 08:01:00 PM,20.463,46.583,,,,
4788,09/19/17 08:02:00 PM,20.463,46.630,,,,
4789,09/19/17 08:03:00 PM,20.463,46.693,,,,
4790,09/19/17 08:04:00 PM,20.463,46.740,,,,
4791,09/19/17 08:05:00 PM,20.487,46.788,,,,
4792,09/19/17 08:06:00 PM,20.487,46.836,,,,
4793,09/19/17 08:07:00 PM,20.487,46.860,,,,
4794,09/19/17 08:08:00 PM,20.487,46.915,,,,
4795,09/19/17 08:09:00 PM,20.487,46.963,,,,
4796,09/19/17 08:10:00 PM,20.487,46.995,,,,
4797,09/19/17 08:11:00 PM,20.487,47.026,,,,
4798,09/19/17 08:12:00 PM,20.511,47.043,,,,
4799,09/19/17 08:13:00 PM,20.511,47.059,,,,
4800,09/19/17 08:14:00 PM,20.511,47.099,,,,
4801,09/19/17 08:15:00 PM,20.511,47.115,,,,
4802,09/19/17 08:16:00 PM,20.511,47.147,,,,
4803,09/19/17 08:17:00 PM,20.511,47.155,,,,
4804,09/19/17 08:18:00 PM,20.511,47.187,,,,
4805,09/19/17 08:19:00 PM,20.535,47.212,,,,
4806,09/19/17 08:20:00 PM,20.535,47.220,,,,
4807,09/19/17 08:21:00 PM,20.535,47.252,,,,
4808,09/19/17 08:22:00 PM,20.535,47.268,,,,
4809,09/19/17 08:23:00 PM,20.535,47.268,,,,
4810,09/19/17 08:24:00 PM,20.535,47.284,,,,
4811,09/19/17 08:25:00 PM,20.535,47.300,,,,
4812,09/19/17 08:26:00 PM,20.535,47.300,,,,
4813,09/19/17 08:27:00 PM,20.535,47.324,,,,
4814,09/19/17 08:28:00 PM,20.535,47.324,,,,
4815,09/19/17 08:29:00 PM,20.535,47.348,,,,
4816,09/19/17 08:30:00 PM,20.535,47.348,,,,
4817,09/19/17 08:31:00 PM,20.535,47.356,,,,
4818,09/19/17 08:32:00 PM,20.535,47.372,,,,
4819,09/19/17 08:33:00 PM,20.535,47.388,,,,
4820,09/19/17 08:34:00 PM,20.559,47.381,,,,
4821,09/19/17 08:35:00 PM,20.559,47.397,,,,
4822,09/19/17 08:36:00 PM,20.535,47.396,,,,
4823,09/19/17 08:37:00 PM,20.559,47.397,,,,
4824,09/19/17 08:38:00 PM,20.559,47.405,,,,
4825,09/19/17 08:39:00 PM,20.559,47.397,,,,
4826,09/19/17 08:40:00 PM,20.559,47.397,,,,
4827,09/19/17 08:41:00 PM,20.559,47.413,,,,
4828,09/19/17 08:42:00 PM,20.559,47.429,,,,
4829,09/19/17 08:43:00 PM,20.559,47.429,,,,
4830,09/19/17 08:44:00 PM,20.559,47.446,,,,
4831,09/19/17 08:45:00 PM,20.559,47.446,,,,
4832,09/19/17 08:46:00 PM,20.559,47.446,,,,
4833,09/19/17 08:47:00 PM,20.559,47.454,,,,
4834,09/19/17 08:48:00 PM,20.559,47.470,,,,
4835,09/19/17 08:49:00 PM,20.559,47.462,,,,
4836,09/19/17 08:50:00 PM,20.559,47.462,,,,
4837,09/19/17 08:51:00 PM,20.559,47.478,,,,
4838,09/19/17 08:52:00 PM,20.559,47.486,,,,
4839,09/19/17 08:53:00 PM,20.559,47.478,,,,
4840,09/19/17 08:54:00 PM,20.559,47.486,,,,
4841,09/19/17 08:55:00 PM,20.583,47.471,,,,
4842,09/19/17 08:56:00 PM,20.559,47.470,,,,
4843,09/19/17 08:57:00 PM,20.559,47.470,,,,
4844,09/19/17 08:58:00 PM,20.559,47.478,,,,
4845,09/19/17 08:59:00 PM,20.559,47.486,,,,
4846,09/19/17 09:00:00 PM,20.559,47.486,,,,
4847,09/19/17 09:01:00 PM,20.559,47.486,,,,
4848,09/19/17 09:02:00 PM,20.559,47.486,,,,
4849,09/19/17 09:03:00 PM,20.559,47.486,,,,
4850,09/19/17 09:04:00 PM,20.583,47.479,,,,
4851,09/19/17 09:05:00 PM,20.559,47.478,,,,
4852,09/19/17 09:06:00 PM,20.559,47.478,,,,
4853,09/19/17 09:07:00 PM,20.583,47.471,,,,
4854,09/19/17 09:08:00 PM,20.583,47.479,,,,
4855,09/19/17 09:09:00 PM,20.583,47.487,,,,
4856,09/19/17 09:10:00 PM,20.583,47.471,,,,
4857,09/19/17 09:11:00 PM,20.583,47.463,,,,
4858,09/19/17 09:12:00 PM,20.559,47.478,,,,
4859,09/19/17 09:13:00 PM,20.559,47.462,,,,
4860,09/19/17 09:14:00 PM,20.559,47.478,,,,
4861,09/19/17 09:15:00 PM,20.559,47.478,,,,
4862,09/19/17 09:16:00 PM,20.583,47.447,,,,
4863,09/19/17 09:17:00 PM,20.583,47.463,,,,
4864,09/19/17 09:18:00 PM,20.559,47.470,,,,
4865,09/19/17 09:19:00 PM,20.559,47.454,,,,
4866,09/19/17 09:20:00 PM,20.559,47.446,,,,
4867,09/19/17 09:21:00 PM,20.559,47.454,,,,
4868,09/19/17 09:22:00 PM,20.559,47.462,,,,
4869,09/19/17 09:23:00 PM,20.559,47.470,,,,
4870,09/19/17 09:24:00 PM,20.583,47.463,,,,
4871,09/19/17 09:25:00 PM,20.559,47.478,,,,
4872,09/19/17 09:26:00 PM,20.559,47.494,,,,
4873,09/19/17 09:27:00 PM,20.559,47.486,,,,
4874,09/19/17 09:28:00 PM,20.559,47.486,,,,
4875,09/19/17 09:29:00 PM,20.559,47.478,,,,
4876,09/19/17 09:30:00 PM,20.559,47.494,,,,
4877,09/19/17 09:31:00 PM,20.559,47.494,,,,
4878,09/19/17 09:32:00 PM,20.583,47.495,,,,
4879,09/19/17 09:33:00 PM,20.559,47.494,,,,
4880,09/19/17 09:34:00 PM,20.559,47.494,,,,
4881,09/19/17 09:35:00 PM,20.559,47.502,,,,
4882,09/19/17 09:36:00 PM,20.583,47.503,,,,
4883,09/19/17 09:37:00 PM,20.583,47.487,,,,
4884,09/19/17 09:38:00 PM,20.583,47.487,,,,
4885,09/19/17 09:39:00 PM,20.583,47.487,,,,
4886,09/19/17 09:40:00 PM,20.583,47.503,,,,
4887,09/19/17 09:41:00 PM,20.559,47.510,,,,
4888,09/19/17 09:42:00 PM,20.559,47.502,,,,
4889,09/19/17 09:43:00 PM,20.583,47.503,,,,
4890,09/19/17 09:44:00 PM,20.583,47.503,,,,
4891,09/19/17 09:45:00 PM,20.583,47.511,,,,
4892,09/19/17 09:46:00 PM,20.559,47.526,,,,
4893,09/19/17 09:47:00 PM,20.559,47.526,,,,
4894,09/19/17 09:48:00 PM,20.559,47.518,,,,
4895,09/19/17 09:49:00 PM,20.559,47.518,,,,
4896,09/19/17 09:50:00 PM,20.583,47.511,,,,
4897,09/19/17 09:51:00 PM,20.559,47.526,,,,
4898,09/19/17 09:52:00 PM,20.583,47.503,,,,
4899,09/19/17 09:53:00 PM,20.583,47.503,,,,
4900,09/19/17 09:54:00 PM,20.559,47.510,,,,
4901,09/19/17 09:55:00 PM,20.559,47.510,,,,
4902,09/19/17 09:56:00 PM,20.559,47.510,,,,
4903,09/19/17 09:57:00 PM,20.583,47.503,,,,
4904,09/19/17 09:58:00 PM,20.583,47.503,,,,
4905,09/19/17 09:59:00 PM,20.583,47.503,,,,
4906,09/19/17 10:00:00 PM,20.583,47.487,,,,
4907,09/19/17 10:01:00 PM,20.583,47.479,,,,
4908,09/19/17 10:02:00 PM,20.583,47.471,,,,
4909,09/19/17 10:03:00 PM,20.559,47.478,,,,
4910,09/19/17 10:04:00 PM,20.583,47.471,,,,
4911,09/19/17 10:05:00 PM,20.583,47.471,,,,
4912,09/19/17 10:06:00 PM,20.583,47.471,,,,
4913,09/19/17 10:07:00 PM,20.583,47.455,,,,
4914,09/19/17 10:08:00 PM,20.583,47.447,,,,
4915,09/19/17 10:09:00 PM,20.559,47.462,,,,
4916,09/19/17 10:10:00 PM,20.583,47.447,,,,
4917,09/19/17 10:11:00 PM,20.583,47.439,,,,
4918,09/19/17 10:12:00 PM,20.559,47.429,,,,
4919,09/19/17 10:13:00 PM,20.583,47.447,,,,
4920,09/19/17 10:14:00 PM,20.583,47.439,,,,
4921,09/19/17 10:15:00 PM,20.583,47.430,,,,
4922,09/19/17 10:16:00 PM,20.583,47.430,,,,
4923,09/19/17 10:17:00 PM,20.583,47.430,,,,
4924,09/19/17 10:18:00 PM,20.583,47.422,,,,
4925,09/19/17 10:19:00 PM,20.583,47.414,,,,
4926,09/19/17 10:20:00 PM,20.583,47.414,,,,
4927,09/19/17 10:21:00 PM,20.583,47.406,,,,
4928,09/19/17 10:22:00 PM,20.559,47.429,,,,
4929,09/19/17 10:23:00 PM,20.583,47.455,,,,
4930,09/19/17 10:24:00 PM,20.559,47.462,,,,
4931,09/19/17 10:25:00 PM,20.559,47.454,,,,
4932,09/19/17 10:26:00 PM,20.559,47.454,,,,
4933,09/19/17 10:27:00 PM,20.559,47.470,,,,
4934,09/19/17 10:28:00 PM,20.583,47.455,,,,
4935,09/19/17 10:29:00 PM,20.583,47.463,,,,
4936,09/19/17 10:30:00 PM,20.559,47.470,,,,
4937,09/19/17 10:31:00 PM,20.583,47.479,,,,
4938,09/19/17 10:32:00 PM,20.583,47.487,,,,
4939,09/19/17 10:33:00 PM,20.583,47.495,,,,
4940,09/19/17 10:34:00 PM,20.583,47.495,,,,
4941,09/19/17 10:35:00 PM,20.583,47.495,,,,
4942,09/19/17 10:36:00 PM,20.583,47.511,,,,
4943,09/19/17 10:37:00 PM,20.583,47.519,,,,
4944,09/19/17 10:38:00 PM,20.583,47.527,,,,
4945,09/19/17 10:39:00 PM,20.583,47.543,,,,
4946,09/19/17 10:40:00 PM,20.583,47.535,,,,
4947,09/19/17 10:41:00 PM,20.583,47.551,,,,
4948,09/19/17 10:42:00 PM,20.583,47.543,,,,
4949,09/19/17 10:43:00 PM,20.559,47.550,,,,
4950,09/19/17 10:44:00 PM,20.583,47.543,,,,
4951,09/19/17 10:45:00 PM,20.583,47.551,,,,
4952,09/19/17 10:46:00 PM,20.583,47.535,,,,
4953,09/19/17 10:47:00 PM,20.559,47.534,,,,
4954,09/19/17 10:48:00 PM,20.559,47.534,,,,
4955,09/19/17 10:49:00 PM,20.559,47.550,,,,
4956,09/19/17 10:50:00 PM,20.583,47.551,,,,
4957,09/19/17 10:51:00 PM,20.559,47.558,,,,
4958,09/19/17 10:52:00 PM,20.583,47.543,,,,
4959,09/19/17 10:53:00 PM,20.559,47.534,,,,
4960,09/19/17 10:54:00 PM,20.559,47.542,,,,
4961,09/19/17 10:55:00 PM,20.559,47.542,,,,
4962,09/19/17 10:56:00 PM,20.559,47.542,,,,
4963,09/19/17 10:57:00 PM,20.583,47.527,,,,
4964,09/19/17 10:58:00 PM,20.559,47.534,,,,
4965,09/19/17 10:59:00 PM,20.583,47.519,,,,
4966,09/19/17 11:00:00 PM,20.559,47.510,,,,
4967,09/19/17 11:01:00 PM,20.559,47.526,,,,
4968,09/19/17 11:02:00 PM,20.559,47.518,,,,
4969,09/19/17 11:03:00 PM,20.559,47.518,,,,
4970,09/19/17 11:04:00 PM,20.559,47.534,,,,
4971,09/19/17 11:05:00 PM,20.559,47.518,,,,
4972,09/19/17 11:06:00 PM,20.559,47.526,,,,
4973,09/19/17 11:07:00 PM,20.559,47.502,,,,
4974,09/19/17 11:08:00 PM,20.559,47.518,,,,
4975,09/19/17 11:09:00 PM,20.559,47.510,,,,
4976,09/19/17 11:10:00 PM,20.559,47.510,,,,
4977,09/19/17 11:11:00 PM,20.559,47.510,,,,
4978,09/19/17 11:12:00 PM,20.559,47.518,,,,
4979,09/19/17 11:13:00 PM,20.559,47.510,,,,
4980,09/19/17 11:14:00 PM,20.559,47.510,,,,
4981,09/19/17 11:15:00 PM,20.559,47.494,,,,
4982,09/19/17 11:16:00 PM,20.559,47.494,,,,
4983,09/19/17 11:17:00 PM,20.559,47.494,,,,
4984,09/19/17 11:18:00 PM,20.559,47.502,,,,
4985,09/19/17 11:19:00 PM,20.559,47.502,,,,
