"Plot Title: control_1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218124, SEN S/N: 20218124)","RH, % (LGR S/N: 20218124, SEN S/N: 20218124)","Started (LGR S/N: 20218124)","Button Up (LGR S/N: 20218124)","Button Down (LGR S/N: 20218124)","Stopped (LGR S/N: 20218124)","Host Connected (LGR S/N: 20218124)","End Of File (LGR S/N: 20218124)"
7294,09/18/17 04:58:14 PM,21.895,48.697,,,,,,
7295,09/18/17 04:59:14 PM,21.871,48.661,,,,,,
7296,09/18/17 05:00:14 PM,21.871,48.601,,,,,,
7297,09/18/17 05:01:14 PM,21.871,48.533,,,,,,
7298,09/18/17 05:02:14 PM,21.847,48.481,,,,,,
7299,09/18/17 05:03:14 PM,21.847,48.455,,,,,,
7300,09/18/17 05:04:14 PM,21.823,48.437,,,,,,
7301,09/18/17 05:05:14 PM,21.823,48.420,,,,,,
7302,09/18/17 05:06:14 PM,21.823,48.395,,,,,,
7303,09/18/17 05:07:14 PM,21.799,48.359,,,,,,
7304,09/18/17 05:08:14 PM,21.799,48.309,,,,,,
7305,09/18/17 05:09:14 PM,21.799,48.233,,,,,,
7306,09/18/17 05:10:14 PM,21.776,48.190,,,,,,
7307,09/18/17 05:11:14 PM,21.776,48.165,,,,,,
7308,09/18/17 05:12:14 PM,21.776,48.131,,,,,,
7309,09/18/17 05:13:14 PM,21.776,48.056,,,,,,
7310,09/18/17 05:14:14 PM,21.752,48.030,,,,,,
7311,09/18/17 05:15:14 PM,21.752,48.013,,,,,,
7312,09/18/17 05:16:14 PM,21.728,47.962,,,,,,
7313,09/18/17 05:17:14 PM,21.728,47.937,,,,,,
7314,09/18/17 05:18:14 PM,21.728,47.929,,,,,,
7315,09/18/17 05:19:14 PM,21.728,47.904,,,,,,
7316,09/18/17 05:20:14 PM,21.704,47.861,,,,,,
7317,09/18/17 05:21:14 PM,21.680,47.843,,,,,,
7318,09/18/17 05:22:14 PM,21.704,47.836,,,,,,
7319,09/18/17 05:23:14 PM,21.680,47.786,,,,,,
7320,09/18/17 05:24:14 PM,21.680,47.777,,,,,,
7321,09/18/17 05:25:14 PM,21.680,47.728,,,,,,
7322,09/18/17 05:26:14 PM,21.656,47.702,,,,,,
7323,09/18/17 05:27:14 PM,21.656,47.669,,,,,,
7324,09/18/17 05:28:14 PM,21.632,47.610,,,,,,
7325,09/18/17 05:29:14 PM,21.632,47.586,,,,,,
7326,09/18/17 05:30:14 PM,21.608,47.552,,,,,,
7327,09/18/17 05:31:14 PM,21.608,47.544,,,,,,
7328,09/18/17 05:32:14 PM,21.608,47.535,,,,,,
7329,09/18/17 05:33:14 PM,21.608,47.535,,,,,,
7330,09/18/17 05:34:14 PM,21.608,47.527,,,,,,
7331,09/18/17 05:35:14 PM,21.608,47.527,,,,,,
7332,09/18/17 05:36:14 PM,21.584,47.542,,,,,,
7333,09/18/17 05:37:14 PM,21.584,47.575,,,,,,
7334,09/18/17 05:38:14 PM,21.561,47.582,,,,,,
7335,09/18/17 05:39:14 PM,21.561,47.607,,,,,,
7336,09/18/17 05:40:14 PM,21.561,47.631,,,,,,
7337,09/18/17 05:41:14 PM,21.561,47.861,,,,,,
7338,09/18/17 05:42:14 PM,21.608,50.076,,,,,,
7339,09/18/17 05:43:14 PM,21.656,51.702,,,,,,
7340,09/18/17 05:44:14 PM,21.728,52.850,,,,,,
7341,09/18/17 05:45:14 PM,21.752,51.891,,,,,,
7342,09/18/17 05:46:14 PM,21.752,51.337,,,,,,
7343,09/18/17 05:47:14 PM,21.728,50.963,,,,,,
7344,09/18/17 05:48:14 PM,21.728,50.637,,,,,,
7345,09/18/17 05:49:14 PM,21.704,50.385,,,,,,
7346,09/18/17 05:50:14 PM,21.680,50.210,,,,,,
7347,09/18/17 05:51:14 PM,21.656,50.045,,,,,,
7348,09/18/17 05:52:14 PM,21.656,49.874,,,,,,
7349,09/18/17 05:53:14 PM,21.632,49.756,,,,,,
7350,09/18/17 05:54:14 PM,21.632,49.890,,,,,,
7351,09/18/17 05:55:14 PM,21.656,51.918,,,,,,
7352,09/18/17 05:56:14 PM,21.728,53.175,,,,,,
7353,09/18/17 05:57:14 PM,21.776,54.255,,,,,,
7354,09/18/17 05:58:14 PM,21.799,53.209,,,,,,
7355,09/18/17 05:59:14 PM,21.799,52.634,,,,,,
7356,09/18/17 06:00:14 PM,21.776,52.234,,,,,,
7357,09/18/17 06:01:14 PM,21.776,51.915,,,,,,
7358,09/18/17 06:02:14 PM,21.752,51.617,,,,,,
7359,09/18/17 06:03:14 PM,21.728,51.411,,,,,,
7360,09/18/17 06:04:14 PM,21.704,51.216,,,,,,
7361,09/18/17 06:05:14 PM,21.680,51.024,,,,,,
7362,09/18/17 06:06:14 PM,21.680,51.242,,,,,,
7363,09/18/17 06:07:14 PM,21.704,53.362,,,,,,
7364,09/18/17 06:08:14 PM,21.752,54.592,,,,,,
7365,09/18/17 06:09:14 PM,21.799,55.444,,,,,,
7366,09/18/17 06:10:14 PM,21.823,54.322,,,,,,
7367,09/18/17 06:11:14 PM,21.823,53.753,,,,,,
7368,09/18/17 06:12:14 PM,21.799,53.347,,,,,,
7369,09/18/17 06:13:14 PM,21.799,53.019,,,,,,
7370,09/18/17 06:14:14 PM,21.776,52.733,,,,,,
7371,09/18/17 06:15:14 PM,21.776,52.466,,,,,,
7372,09/18/17 06:16:14 PM,21.776,52.254,,,,,,
7373,09/18/17 06:17:14 PM,21.752,52.060,,,,,,
7374,09/18/17 06:18:14 PM,21.752,51.852,,,,,,
7375,09/18/17 06:19:14 PM,21.728,51.721,,,,,,
7376,09/18/17 06:20:14 PM,21.728,51.556,,,,,,
7377,09/18/17 06:21:14 PM,21.704,51.417,,,,,,
7378,09/18/17 06:22:14 PM,21.680,51.299,,,,,,
7379,09/18/17 06:23:14 PM,21.680,51.213,,,,,,
7380,09/18/17 06:24:14 PM,21.680,51.100,,,,,,
7381,09/18/17 06:25:14 PM,21.680,50.996,,,,,,
7382,09/18/17 06:26:14 PM,21.680,50.930,,,,,,
7383,09/18/17 06:27:14 PM,21.680,50.864,,,,,,
7384,09/18/17 06:28:14 PM,21.680,50.808,,,,,,
7385,09/18/17 06:29:14 PM,21.680,50.715,,,,,,
7386,09/18/17 06:30:14 PM,21.680,50.669,,,,,,
7387,09/18/17 06:31:14 PM,21.656,50.610,,,,,,
7388,09/18/17 06:32:14 PM,21.656,50.583,,,,,,
7389,09/18/17 06:33:14 PM,21.656,50.518,,,,,,
7390,09/18/17 06:34:14 PM,21.656,50.491,,,,,,
7391,09/18/17 06:35:14 PM,21.656,50.454,,,,,,
7392,09/18/17 06:36:14 PM,21.656,50.426,,,,,,
7393,09/18/17 06:37:14 PM,21.656,50.381,,,,,,
7394,09/18/17 06:38:14 PM,21.656,50.326,,,,,,
7395,09/18/17 06:39:14 PM,21.632,50.287,,,,,,
7396,09/18/17 06:40:14 PM,21.632,50.232,,,,,,
7397,09/18/17 06:41:14 PM,21.632,50.178,,,,,,
7398,09/18/17 06:42:14 PM,21.608,50.094,,,,,,
7399,09/18/17 06:43:14 PM,21.632,50.034,,,,,,
7400,09/18/17 06:44:14 PM,21.608,49.977,,,,,,
7401,09/18/17 06:45:14 PM,21.608,49.960,,,,,,
7402,09/18/17 06:46:14 PM,21.608,49.933,,,,,,
7403,09/18/17 06:47:14 PM,21.584,49.948,,,,,,
7404,09/18/17 06:48:14 PM,21.584,49.930,,,,,,
7405,09/18/17 06:49:14 PM,21.584,49.948,,,,,,
7406,09/18/17 06:50:14 PM,21.584,49.930,,,,,,
7407,09/18/17 06:51:14 PM,21.561,49.946,,,,,,
7408,09/18/17 06:52:14 PM,21.561,49.919,,,,,,
7409,09/18/17 06:53:14 PM,21.561,49.910,,,,,,
7410,09/18/17 06:54:14 PM,21.561,49.902,,,,,,
7411,09/18/17 06:55:14 PM,21.584,49.904,,,,,,
7412,09/18/17 06:56:14 PM,21.561,49.884,,,,,,
7413,09/18/17 06:57:14 PM,21.561,49.875,,,,,,
7414,09/18/17 06:58:14 PM,21.561,49.866,,,,,,
7415,09/18/17 06:59:14 PM,21.561,49.839,,,,,,
7416,09/18/17 07:00:14 PM,21.561,49.839,,,,,,
7417,09/18/17 07:01:14 PM,21.561,49.803,,,,,,
7418,09/18/17 07:02:14 PM,21.561,49.795,,,,,,
7419,09/18/17 07:03:14 PM,21.561,49.768,,,,,,
7420,09/18/17 07:04:14 PM,21.561,49.750,,,,,,
7421,09/18/17 07:05:14 PM,21.561,49.732,,,,,,
7422,09/18/17 07:06:14 PM,21.561,49.688,,,,,,
7423,09/18/17 07:07:14 PM,21.537,49.686,,,,,,
7424,09/18/17 07:08:14 PM,21.537,49.651,,,,,,
7425,09/18/17 07:09:14 PM,21.537,49.642,,,,,,
7426,09/18/17 07:10:14 PM,21.537,49.607,,,,,,
7427,09/18/17 07:11:14 PM,21.537,49.580,,,,,,
7428,09/18/17 07:12:14 PM,21.513,49.534,,,,,,
7429,09/18/17 07:13:14 PM,21.513,49.543,,,,,,
7430,09/18/17 07:14:14 PM,21.513,49.525,,,,,,
7431,09/18/17 07:15:14 PM,21.513,49.499,,,,,,
7432,09/18/17 07:16:14 PM,21.513,49.455,,,,,,
7433,09/18/17 07:17:14 PM,21.513,49.411,,,,,,
7434,09/18/17 07:18:14 PM,21.513,49.376,,,,,,
7435,09/18/17 07:19:14 PM,21.513,49.315,,,,,,
7436,09/18/17 07:20:14 PM,21.513,49.289,,,,,,
7437,09/18/17 07:21:14 PM,21.513,49.202,,,,,,
7438,09/18/17 07:22:14 PM,21.513,49.090,,,,,,
7439,09/18/17 07:23:14 PM,21.489,48.951,,,,,,
7440,09/18/17 07:24:14 PM,21.489,48.831,,,,,,
7441,09/18/17 07:25:14 PM,21.489,48.660,,,,,,
7442,09/18/17 07:26:14 PM,21.465,48.540,,,,,,
7443,09/18/17 07:27:14 PM,21.465,48.406,,,,,,
7444,09/18/17 07:28:14 PM,21.441,48.262,,,,,,
7445,09/18/17 07:29:14 PM,21.441,48.178,,,,,,
7446,09/18/17 07:30:14 PM,21.441,48.087,,,,,,
7447,09/18/17 07:31:14 PM,21.441,47.995,,,,,,
7448,09/18/17 07:32:14 PM,21.417,47.936,,,,,,
7449,09/18/17 07:33:14 PM,21.417,47.911,,,,,,
7450,09/18/17 07:34:14 PM,21.417,47.870,,,,,,
7451,09/18/17 07:35:14 PM,21.441,47.847,,,,,,
7452,09/18/17 07:36:14 PM,21.417,47.796,,,,,,
7453,09/18/17 07:37:14 PM,21.417,47.755,,,,,,
7454,09/18/17 07:38:14 PM,21.417,47.706,,,,,,
7455,09/18/17 07:39:14 PM,21.417,47.648,,,,,,
7456,09/18/17 07:40:14 PM,21.417,47.599,,,,,,
7457,09/18/17 07:41:14 PM,21.417,47.510,,,,,,
7458,09/18/17 07:42:14 PM,21.393,47.460,,,,,,
7459,09/18/17 07:43:14 PM,21.393,47.427,,,,,,
7460,09/18/17 07:44:14 PM,21.393,47.346,,,,,,
7461,09/18/17 07:45:14 PM,21.393,48.595,,,,,,
7462,09/18/17 07:46:14 PM,21.441,50.405,,,,,,
7463,09/18/17 07:47:14 PM,21.489,51.506,,,,,,
7464,09/18/17 07:48:14 PM,21.537,51.580,,,,,,
7465,09/18/17 07:49:14 PM,21.537,50.700,,,,,,
7466,09/18/17 07:50:14 PM,21.537,50.314,,,,,,
7467,09/18/17 07:51:14 PM,21.537,49.962,,,,,,
7468,09/18/17 07:52:14 PM,21.513,49.684,,,,,,
7469,09/18/17 07:53:14 PM,21.489,49.427,,,,,,
7470,09/18/17 07:54:14 PM,21.489,49.209,,,,,,
7471,09/18/17 07:55:14 PM,21.465,49.043,,,,,,
7472,09/18/17 07:56:14 PM,21.465,48.846,,,,,,
7473,09/18/17 07:57:14 PM,21.441,48.717,,,,,,
7474,09/18/17 07:58:14 PM,21.465,49.902,,,,,,
7475,09/18/17 07:59:14 PM,21.513,51.693,,,,,,
7476,09/18/17 08:00:14 PM,21.561,52.812,,,,,,
7477,09/18/17 08:01:14 PM,21.608,52.831,,,,,,
7478,09/18/17 08:02:14 PM,21.608,51.971,,,,,,
7479,09/18/17 08:03:14 PM,21.608,51.637,,,,,,
7480,09/18/17 08:04:14 PM,21.584,51.316,,,,,,
7481,09/18/17 08:05:14 PM,21.584,51.051,,,,,,
7482,09/18/17 08:06:14 PM,21.561,50.786,,,,,,
7483,09/18/17 08:07:14 PM,21.561,50.573,,,,,,
7484,09/18/17 08:08:14 PM,21.537,50.387,,,,,,
7485,09/18/17 08:09:14 PM,21.513,50.221,,,,,,
7486,09/18/17 08:10:14 PM,21.513,50.059,,,,,,
7487,09/18/17 08:11:14 PM,21.489,49.913,,,,,,
7488,09/18/17 08:12:14 PM,21.489,49.797,,,,,,
7489,09/18/17 08:13:14 PM,21.465,49.689,,,,,,
7490,09/18/17 08:14:14 PM,21.465,49.583,,,,,,
7491,09/18/17 08:15:14 PM,21.465,49.495,,,,,,
7492,09/18/17 08:16:14 PM,21.441,49.397,,,,,,
7493,09/18/17 08:17:14 PM,21.441,49.301,,,,,,
7494,09/18/17 08:18:14 PM,21.441,49.162,,,,,,
7495,09/18/17 08:19:14 PM,21.417,49.014,,,,,,
7496,09/18/17 08:20:14 PM,21.441,50.387,,,,,,
7497,09/18/17 08:21:14 PM,21.489,52.004,,,,,,
7498,09/18/17 08:22:14 PM,21.561,52.947,,,,,,
7499,09/18/17 08:23:14 PM,21.584,52.713,,,,,,
7500,09/18/17 08:24:14 PM,21.584,51.810,,,,,,
7501,09/18/17 08:25:14 PM,21.561,51.390,,,,,,
7502,09/18/17 08:26:14 PM,21.561,50.973,,,,,,
7503,09/18/17 08:27:14 PM,21.537,50.663,,,,,,
7504,09/18/17 08:28:14 PM,21.513,50.421,,,,,,
7505,09/18/17 08:29:14 PM,21.513,50.212,,,,,,
7506,09/18/17 08:30:14 PM,21.489,49.976,,,,,,
7507,09/18/17 08:31:14 PM,21.489,49.735,,,,,,
7508,09/18/17 08:32:14 PM,21.465,49.539,,,,,,
7509,09/18/17 08:33:14 PM,21.489,49.515,,,,,,
7510,09/18/17 08:34:14 PM,21.489,49.515,,,,,,
7511,09/18/17 08:35:14 PM,21.513,49.525,,,,,,
7512,09/18/17 08:36:14 PM,21.513,49.569,,,,,,
7513,09/18/17 08:37:14 PM,21.513,49.622,,,,,,
7514,09/18/17 08:38:14 PM,21.513,49.666,,,,,,
7515,09/18/17 08:39:14 PM,21.537,49.651,,,,,,
7516,09/18/17 08:40:14 PM,21.537,49.713,,,,,,
7517,09/18/17 08:41:14 PM,21.561,51.039,,,,,,
7518,09/18/17 08:42:14 PM,21.608,52.573,,,,,,
7519,09/18/17 08:43:14 PM,21.656,53.885,,,,,,
7520,09/18/17 08:44:14 PM,21.704,53.983,,,,,,
7521,09/18/17 08:45:14 PM,21.728,53.345,,,,,,
7522,09/18/17 08:46:14 PM,21.728,53.059,,,,,,
7523,09/18/17 08:47:14 PM,21.728,52.788,,,,,,
7524,09/18/17 08:48:14 PM,21.728,52.561,,,,,,
7525,09/18/17 08:49:14 PM,21.728,52.348,,,,,,
7526,09/18/17 08:50:14 PM,21.728,52.166,,,,,,
7527,09/18/17 08:51:14 PM,21.704,52.014,,,,,,
7528,09/18/17 08:52:14 PM,21.704,51.855,,,,,,
7529,09/18/17 08:53:14 PM,21.728,51.682,,,,,,
7530,09/18/17 08:54:14 PM,21.704,51.572,,,,,,
7531,09/18/17 08:55:14 PM,21.704,51.456,,,,,,
7532,09/18/17 08:56:14 PM,21.704,51.341,,,,,,
7533,09/18/17 08:57:14 PM,21.704,51.226,,,,,,
7534,09/18/17 08:58:14 PM,21.704,51.112,,,,,,
7535,09/18/17 08:59:14 PM,21.704,51.017,,,,,,
7536,09/18/17 09:00:14 PM,21.704,50.914,,,,,,
7537,09/18/17 09:01:14 PM,21.680,50.827,,,,,,
7538,09/18/17 09:02:14 PM,21.680,50.761,,,,,,
7539,09/18/17 09:03:14 PM,21.656,50.703,,,,,,
7540,09/18/17 09:04:14 PM,21.656,50.620,,,,,,
7541,09/18/17 09:05:14 PM,21.656,50.537,,,,,,
7542,09/18/17 09:06:14 PM,21.632,50.488,,,,,,
7543,09/18/17 09:07:14 PM,21.632,50.470,,,,,,
7544,09/18/17 09:08:14 PM,21.632,50.479,,,,,,
7545,09/18/17 09:09:14 PM,21.632,50.424,,,,,,
7546,09/18/17 09:10:14 PM,21.632,50.406,,,,,,
7547,09/18/17 09:11:14 PM,21.632,50.342,,,,,,
7548,09/18/17 09:12:14 PM,21.632,50.296,,,,,,
7549,09/18/17 09:13:14 PM,21.632,50.269,,,,,,
7550,09/18/17 09:14:14 PM,21.632,50.205,,,,,,
7551,09/18/17 09:15:14 PM,21.632,50.142,,,,,,
7552,09/18/17 09:16:14 PM,21.632,50.106,,,,,,
7553,09/18/17 09:17:14 PM,21.632,50.088,,,,,,
7554,09/18/17 09:18:14 PM,21.608,50.058,,,,,,
7555,09/18/17 09:19:14 PM,21.608,50.022,,,,,,
7556,09/18/17 09:20:14 PM,21.608,50.094,,,,,,
7557,09/18/17 09:21:14 PM,21.656,51.702,,,,,,
7558,09/18/17 09:22:14 PM,21.680,53.009,,,,,,
7559,09/18/17 09:23:14 PM,21.752,54.216,,,,,,
7560,09/18/17 09:24:14 PM,21.776,54.009,,,,,,
7561,09/18/17 09:25:14 PM,21.776,53.440,,,,,,
7562,09/18/17 09:26:14 PM,21.776,53.088,,,,,,
7563,09/18/17 09:27:14 PM,21.776,52.754,,,,,,
7564,09/18/17 09:28:14 PM,21.776,52.528,,,,,,
7565,09/18/17 09:29:14 PM,21.752,52.280,,,,,,
7566,09/18/17 09:30:14 PM,21.728,52.017,,,,,,
7567,09/18/17 09:31:14 PM,21.728,51.888,,,,,,
7568,09/18/17 09:32:14 PM,21.728,51.702,,,,,,
7569,09/18/17 09:33:14 PM,21.704,51.553,,,,,,
7570,09/18/17 09:34:14 PM,21.704,51.437,,,,,,
7571,09/18/17 09:35:14 PM,21.704,51.331,,,,,,
7572,09/18/17 09:36:14 PM,21.704,51.226,,,,,,
7573,09/18/17 09:37:14 PM,21.680,51.109,,,,,,
7574,09/18/17 09:38:14 PM,21.680,51.033,,,,,,
7575,09/18/17 09:39:14 PM,21.680,50.939,,,,,,
7576,09/18/17 09:40:14 PM,21.680,50.827,,,,,,
7577,09/18/17 09:41:14 PM,21.680,50.734,,,,,,
7578,09/18/17 09:42:14 PM,21.680,50.650,,,,,,
7579,09/18/17 09:43:14 PM,21.680,50.585,,,,,,
7580,09/18/17 09:44:14 PM,21.656,50.527,,,,,,
7581,09/18/17 09:45:14 PM,21.680,50.456,,,,,,
7582,09/18/17 09:46:14 PM,21.656,50.417,,,,,,
7583,09/18/17 09:47:14 PM,21.656,50.326,,,,,,
7584,09/18/17 09:48:14 PM,21.656,50.280,,,,,,
7585,09/18/17 09:49:14 PM,21.656,50.472,,,,,,
7586,09/18/17 09:50:14 PM,21.680,51.921,,,,,,
7587,09/18/17 09:51:14 PM,21.728,53.377,,,,,,
7588,09/18/17 09:52:14 PM,21.776,54.540,,,,,,
7589,09/18/17 09:53:14 PM,21.799,54.058,,,,,,
7590,09/18/17 09:54:14 PM,21.799,53.552,,,,,,
7591,09/18/17 09:55:14 PM,21.823,53.202,,,,,,
7592,09/18/17 09:56:14 PM,21.823,52.907,,,,,,
7593,09/18/17 09:57:14 PM,21.799,52.654,,,,,,
7594,09/18/17 09:58:14 PM,21.799,52.439,,,,,,
7595,09/18/17 09:59:14 PM,21.799,52.207,,,,,,
7596,09/18/17 10:00:14 PM,21.776,52.024,,,,,,
7597,09/18/17 10:01:14 PM,21.776,51.845,,,,,,
7598,09/18/17 10:02:14 PM,21.776,51.659,,,,,,
7599,09/18/17 10:03:14 PM,21.752,51.539,,,,,,
7600,09/18/17 10:04:14 PM,21.752,51.375,,,,,,
7601,09/18/17 10:05:14 PM,21.752,51.241,,,,,,
7602,09/18/17 10:06:14 PM,21.728,51.115,,,,,,
7603,09/18/17 10:07:14 PM,21.704,51.008,,,,,,
7604,09/18/17 10:08:14 PM,21.704,50.914,,,,,,
7605,09/18/17 10:09:14 PM,21.704,50.829,,,,,,
7606,09/18/17 10:10:14 PM,21.704,50.755,,,,,,
7607,09/18/17 10:11:14 PM,21.680,50.687,,,,,,
7608,09/18/17 10:12:14 PM,21.680,50.613,,,,,,
7609,09/18/17 10:13:14 PM,21.680,50.539,,,,,,
7610,09/18/17 10:14:14 PM,21.680,50.438,,,,,,
7611,09/18/17 10:15:14 PM,21.680,50.365,,,,,,
7612,09/18/17 10:16:14 PM,21.680,50.310,,,,,,
7613,09/18/17 10:17:14 PM,21.656,50.253,,,,,,
7614,09/18/17 10:18:14 PM,21.656,50.198,,,,,,
7615,09/18/17 10:19:14 PM,21.656,50.491,,,,,,
7616,09/18/17 10:20:14 PM,21.680,52.060,,,,,,
7617,09/18/17 10:21:14 PM,21.728,53.528,,,,,,
7618,09/18/17 10:22:14 PM,21.776,54.460,,,,,,
7619,09/18/17 10:23:14 PM,21.799,53.880,,,,,,
7620,09/18/17 10:24:14 PM,21.799,53.380,,,,,,
7621,09/18/17 10:25:14 PM,21.776,52.993,,,,,,
7622,09/18/17 10:26:14 PM,21.776,52.692,,,,,,
7623,09/18/17 10:27:14 PM,21.752,52.402,,,,,,
7624,09/18/17 10:28:14 PM,21.752,52.230,,,,,,
7625,09/18/17 10:29:14 PM,21.728,52.047,,,,,,
7626,09/18/17 10:30:14 PM,21.704,51.895,,,,,,
7627,09/18/17 10:31:14 PM,21.704,51.699,,,,,,
7628,09/18/17 10:32:14 PM,21.704,51.562,,,,,,
7629,09/18/17 10:33:14 PM,21.680,51.405,,,,,,
7630,09/18/17 10:34:14 PM,21.656,51.258,,,,,,
7631,09/18/17 10:35:14 PM,21.656,51.144,,,,,,
7632,09/18/17 10:36:14 PM,21.632,51.028,,,,,,
7633,09/18/17 10:37:14 PM,21.632,50.924,,,,,,
7634,09/18/17 10:38:14 PM,21.608,50.838,,,,,,
7635,09/18/17 10:39:14 PM,21.608,50.763,,,,,,
7636,09/18/17 10:40:14 PM,21.584,50.705,,,,,,
7637,09/18/17 10:41:14 PM,21.584,51.326,,,,,,
7638,09/18/17 10:42:14 PM,21.608,53.250,,,,,,
7639,09/18/17 10:43:14 PM,21.656,54.629,,,,,,
7640,09/18/17 10:44:14 PM,21.704,55.287,,,,,,
7641,09/18/17 10:45:14 PM,21.728,54.336,,,,,,
7642,09/18/17 10:46:14 PM,21.704,53.807,,,,,,
7643,09/18/17 10:47:14 PM,21.704,53.405,,,,,,
7644,09/18/17 10:48:14 PM,21.680,53.051,,,,,,
7645,09/18/17 10:49:14 PM,21.656,52.797,,,,,,
7646,09/18/17 10:50:14 PM,21.656,52.591,,,,,,
7647,09/18/17 10:51:14 PM,21.632,52.384,,,,,,
7648,09/18/17 10:52:14 PM,21.632,52.133,,,,,,
7649,09/18/17 10:53:14 PM,21.608,51.990,,,,,,
7650,09/18/17 10:54:14 PM,21.608,51.813,,,,,,
7651,09/18/17 10:55:14 PM,21.584,51.693,,,,,,
7652,09/18/17 10:56:14 PM,21.584,51.576,,,,,,
7653,09/18/17 10:57:14 PM,21.584,52.176,,,,,,
7654,09/18/17 10:58:14 PM,21.608,53.756,,,,,,
7655,09/18/17 10:59:14 PM,21.632,54.973,,,,,,
7656,09/18/17 11:00:14 PM,21.680,55.622,,,,,,
7657,09/18/17 11:01:14 PM,21.704,54.755,,,,,,
7658,09/18/17 11:02:14 PM,21.680,54.281,,,,,,
7659,09/18/17 11:03:14 PM,21.680,53.934,,,,,,
7660,09/18/17 11:04:14 PM,21.656,53.612,,,,,,
7661,09/18/17 11:05:14 PM,21.632,53.350,,,,,,
7662,09/18/17 11:06:14 PM,21.632,53.085,,,,,,
7663,09/18/17 11:07:14 PM,21.608,52.831,,,,,,
7664,09/18/17 11:08:14 PM,21.608,52.614,,,,,,
7665,09/18/17 11:09:14 PM,21.584,52.417,,,,,,
7666,09/18/17 11:10:14 PM,21.584,52.226,,,,,,
7667,09/18/17 11:11:14 PM,21.561,52.043,,,,,,
7668,09/18/17 11:12:14 PM,21.561,51.905,,,,,,
7669,09/18/17 11:13:14 PM,21.537,51.764,,,,,,
7670,09/18/17 11:14:14 PM,21.537,51.599,,,,,,
7671,09/18/17 11:15:14 PM,21.513,51.461,,,,,,
7672,09/18/17 11:16:14 PM,21.513,51.317,,,,,,
7673,09/18/17 11:17:14 PM,21.489,51.219,,,,,,
7674,09/18/17 11:18:14 PM,21.489,51.144,,,,,,
7675,09/18/17 11:19:14 PM,21.465,51.037,,,,,,
7676,09/18/17 11:20:14 PM,21.465,50.962,,,,,,
7677,09/18/17 11:21:14 PM,21.441,50.931,,,,,,
7678,09/18/17 11:22:14 PM,21.441,50.829,,,,,,
7679,09/18/17 11:23:14 PM,21.441,50.736,,,,,,
7680,09/18/17 11:24:14 PM,21.441,51.626,,,,,,
7681,09/18/17 11:25:14 PM,21.465,53.236,,,,,,
7682,09/18/17 11:26:14 PM,21.513,54.302,,,,,,
7683,09/18/17 11:27:14 PM,21.537,54.649,,,,,,
7684,09/18/17 11:28:14 PM,21.537,53.962,,,,,,
7685,09/18/17 11:29:14 PM,21.537,53.547,,,,,,
7686,09/18/17 11:30:14 PM,21.513,53.202,,,,,,
7687,09/18/17 11:31:14 PM,21.513,52.950,,,,,,
7688,09/18/17 11:32:14 PM,21.489,52.708,,,,,,
7689,09/18/17 11:33:14 PM,21.489,52.504,,,,,,
7690,09/18/17 11:34:14 PM,21.465,52.359,,,,,,
7691,09/18/17 11:35:14 PM,21.441,52.195,,,,,,
7692,09/18/17 11:36:14 PM,21.441,52.017,,,,,,
7693,09/18/17 11:37:14 PM,21.417,51.866,,,,,,
7694,09/18/17 11:38:14 PM,21.393,51.755,,,,,,
7695,09/18/17 11:39:14 PM,21.393,52.920,,,,,,
7696,09/18/17 11:40:14 PM,21.441,54.720,,,,,,
7697,09/18/17 11:41:14 PM,21.489,55.918,,,,,,
7698,09/18/17 11:42:14 PM,21.513,56.087,,,,,,
7699,09/18/17 11:43:14 PM,21.513,55.122,,,,,,
7700,09/18/17 11:44:14 PM,21.513,54.609,,,,,,
7701,09/18/17 11:45:14 PM,21.513,54.179,,,,,,
7702,09/18/17 11:46:14 PM,21.489,53.810,,,,,,
7703,09/18/17 11:47:14 PM,21.465,53.523,,,,,,
7704,09/18/17 11:48:14 PM,21.441,53.274,,,,,,
7705,09/18/17 11:49:14 PM,21.417,53.070,,,,,,
7706,09/18/17 11:50:14 PM,21.417,52.883,,,,,,
7707,09/18/17 11:51:14 PM,21.393,52.704,,,,,,
7708,09/18/17 11:52:14 PM,21.393,52.520,,,,,,
7709,09/18/17 11:53:14 PM,21.370,52.365,,,,,,
7710,09/18/17 11:54:14 PM,21.370,52.185,,,,,,
7711,09/18/17 11:55:14 PM,21.346,52.033,,,,,,
7712,09/18/17 11:56:14 PM,21.346,51.905,,,,,,
7713,09/18/17 11:57:14 PM,21.322,51.785,,,,,,
7714,09/18/17 11:58:14 PM,21.346,53.131,,,,,,
7715,09/18/17 11:59:14 PM,21.370,54.855,,,,,,
7716,09/19/17 12:00:14 AM,21.417,55.999,,,,,,
7717,09/19/17 12:01:14 AM,21.441,56.056,,,,,,
7718,09/19/17 12:02:14 AM,21.441,55.177,,,,,,
7719,09/19/17 12:03:14 AM,21.441,54.605,,,,,,
7720,09/19/17 12:04:14 AM,21.417,54.227,,,,,,
7721,09/19/17 12:05:14 AM,21.417,53.894,,,,,,
7722,09/19/17 12:06:14 AM,21.393,53.629,,,,,,
7723,09/19/17 12:07:14 AM,21.393,53.319,,,,,,
7724,09/19/17 12:08:14 AM,21.370,53.083,,,,,,
